Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|GR;Actual Total Load [MW] - BZN|GR
27.12.2017 07:00 - 27.12.2017 08:00;6082;6047
27.12.2017 08:00 - 27.12.2017 09:00;6700;6674
27.12.2017 09:00 - 27.12.2017 10:00;6942;6928
27.12.2017 10:00 - 27.12.2017 11:00;7038;6847
27.12.2017 11:00 - 27.12.2017 12:00;7119;6725
27.12.2017 12:00 - 27.12.2017 13:00;7052;6688
27.12.2017 13:00 - 27.12.2017 14:00;6767;6522
27.12.2017 14:00 - 27.12.2017 15:00;6915;6681
27.12.2017 15:00 - 27.12.2017 16:00;6951;6694
27.12.2017 16:00 - 27.12.2017 17:00;7323;7019
27.12.2017 17:00 - 27.12.2017 18:00;7770;7402
27.12.2017 18:00 - 27.12.2017 19:00;7750;7341
27.12.2017 19:00 - 27.12.2017 20:00;7570;7275
27.12.2017 20:00 - 27.12.2017 21:00;7119;6846
27.12.2017 21:00 - 27.12.2017 22:00;6571;6313
27.12.2017 22:00 - 27.12.2017 23:00;6099;5867
27.12.2017 23:00 - 28.12.2017 00:00;5361;5274
28.12.2017 00:00 - 28.12.2017 01:00;4871;4746
28.12.2017 01:00 - 28.12.2017 02:00;4790;4714
28.12.2017 02:00 - 28.12.2017 03:00;4610;4524
28.12.2017 03:00 - 28.12.2017 04:00;4489;4370
28.12.2017 04:00 - 28.12.2017 05:00;4579;4457
28.12.2017 05:00 - 28.12.2017 06:00;5017;4801
28.12.2017 06:00 - 28.12.2017 07:00;5739;5347
28.12.2017 07:00 - 28.12.2017 08:00;6273;5875
28.12.2017 08:00 - 28.12.2017 09:00;6664;6552
28.12.2017 09:00 - 28.12.2017 10:00;6707;6762
28.12.2017 10:00 - 28.12.2017 11:00;6628;6875
28.12.2017 11:00 - 28.12.2017 12:00;6628;6972
28.12.2017 12:00 - 28.12.2017 13:00;6597;6990
28.12.2017 13:00 - 28.12.2017 14:00;6396;6790
28.12.2017 14:00 - 28.12.2017 15:00;6703;6936
28.12.2017 15:00 - 28.12.2017 16:00;6958;6956
28.12.2017 16:00 - 28.12.2017 17:00;7471;7158
28.12.2017 17:00 - 28.12.2017 18:00;7870;7463
28.12.2017 18:00 - 28.12.2017 19:00;7850;7461
28.12.2017 19:00 - 28.12.2017 20:00;7701;7318
28.12.2017 20:00 - 28.12.2017 21:00;7270;6860
28.12.2017 21:00 - 28.12.2017 22:00;6661;6331
28.12.2017 22:00 - 28.12.2017 23:00;6069;5858
28.12.2017 23:00 - 29.12.2017 00:00;5332;5265
29.12.2017 00:00 - 29.12.2017 01:00;4811;4772
29.12.2017 01:00 - 29.12.2017 02:00;4762;4685
29.12.2017 02:00 - 29.12.2017 03:00;4570;4530
29.12.2017 03:00 - 29.12.2017 04:00;4420;4442
29.12.2017 04:00 - 29.12.2017 05:00;4510;4480
29.12.2017 05:00 - 29.12.2017 06:00;4889;4838
29.12.2017 06:00 - 29.12.2017 07:00;5520;5325
29.12.2017 07:00 - 29.12.2017 08:00;6125;5863
29.12.2017 08:00 - 29.12.2017 09:00;6702;6443
29.12.2017 09:00 - 29.12.2017 10:00;6879;6622
29.12.2017 10:00 - 29.12.2017 11:00;6919;6593
29.12.2017 11:00 - 29.12.2017 12:00;6945;6502
29.12.2017 12:00 - 29.12.2017 13:00;6962;6433
29.12.2017 13:00 - 29.12.2017 14:00;6797;6250
29.12.2017 14:00 - 29.12.2017 15:00;6978;6416
29.12.2017 15:00 - 29.12.2017 16:00;7090;6463
29.12.2017 16:00 - 29.12.2017 17:00;7454;6810
29.12.2017 17:00 - 29.12.2017 18:00;7860;7277
29.12.2017 18:00 - 29.12.2017 19:00;7781;7299
29.12.2017 19:00 - 29.12.2017 20:00;7681;7198
29.12.2017 20:00 - 29.12.2017 21:00;7241;6804
29.12.2017 21:00 - 29.12.2017 22:00;6651;6300
29.12.2017 22:00 - 29.12.2017 23:00;6160;5890
29.12.2017 23:00 - 30.12.2017 00:00;5398;5313
30.12.2017 00:00 - 30.12.2017 01:00;4917;4839
30.12.2017 01:00 - 30.12.2017 02:00;4837;4747
30.12.2017 02:00 - 30.12.2017 03:00;4627;4561
30.12.2017 03:00 - 30.12.2017 04:00;4476;4423
30.12.2017 04:00 - 30.12.2017 05:00;4486;4423
30.12.2017 05:00 - 30.12.2017 06:00;4706;4663
30.12.2017 06:00 - 30.12.2017 07:00;4980;4961
30.12.2017 07:00 - 30.12.2017 08:00;5516;5304
30.12.2017 08:00 - 30.12.2017 09:00;6161;5864
30.12.2017 09:00 - 30.12.2017 10:00;6538;6094
30.12.2017 10:00 - 30.12.2017 11:00;6664;6094
30.12.2017 11:00 - 30.12.2017 12:00;6735;6153
30.12.2017 12:00 - 30.12.2017 13:00;6685;6124
30.12.2017 13:00 - 30.12.2017 14:00;6446;5883
30.12.2017 14:00 - 30.12.2017 15:00;6647;6138
30.12.2017 15:00 - 30.12.2017 16:00;6792;6282
30.12.2017 16:00 - 30.12.2017 17:00;7102;6706
30.12.2017 17:00 - 30.12.2017 18:00;7489;7199
30.12.2017 18:00 - 30.12.2017 19:00;7479;7327
30.12.2017 19:00 - 30.12.2017 20:00;7299;7166
30.12.2017 20:00 - 30.12.2017 21:00;6888;6804
30.12.2017 21:00 - 30.12.2017 22:00;6338;6305
30.12.2017 22:00 - 30.12.2017 23:00;5918;5861
30.12.2017 23:00 - 31.12.2017 00:00;5336;5325
31.12.2017 00:00 - 31.12.2017 01:00;4866;4885
31.12.2017 01:00 - 31.12.2017 02:00;4767;4811
31.12.2017 02:00 - 31.12.2017 03:00;4565;4568
31.12.2017 03:00 - 31.12.2017 04:00;4415;4425
31.12.2017 04:00 - 31.12.2017 05:00;4405;4451
31.12.2017 05:00 - 31.12.2017 06:00;4614;4631
31.12.2017 06:00 - 31.12.2017 07:00;4831;4864
31.12.2017 07:00 - 31.12.2017 08:00;5222;5188
31.12.2017 08:00 - 31.12.2017 09:00;5751;5689
31.12.2017 09:00 - 31.12.2017 10:00;6190;6059
31.12.2017 10:00 - 31.12.2017 11:00;6454;6233
31.12.2017 11:00 - 31.12.2017 12:00;6525;6250
31.12.2017 12:00 - 31.12.2017 13:00;6441;6228
31.12.2017 13:00 - 31.12.2017 14:00;6186;6068
31.12.2017 14:00 - 31.12.2017 15:00;6450;6268
31.12.2017 15:00 - 31.12.2017 16:00;6959;6446
31.12.2017 16:00 - 31.12.2017 17:00;7708;7065
31.12.2017 17:00 - 31.12.2017 18:00;8600;7931
31.12.2017 18:00 - 31.12.2017 19:00;8611;8057
31.12.2017 19:00 - 31.12.2017 20:00;8270;7761
31.12.2017 20:00 - 31.12.2017 21:00;7459;7096
31.12.2017 21:00 - 31.12.2017 22:00;6499;6231
31.12.2017 22:00 - 31.12.2017 23:00;6018;5807
31.12.2017 23:00 - 01.01.2018 00:00;5447;5457
01.01.2018 01:00 - 01.01.2018 02:00;4958;5043
01.01.2018 02:00 - 01.01.2018 03:00;4627;4768
01.01.2018 03:00 - 01.01.2018 04:00;4386;4510
01.01.2018 04:00 - 01.01.2018 05:00;4285;4445
01.01.2018 05:00 - 01.01.2018 06:00;4306;4516
01.01.2018 06:00 - 01.01.2018 07:00;4383;4572
01.01.2018 07:00 - 01.01.2018 08:00;4680;4728
01.01.2018 08:00 - 01.01.2018 09:00;5263;5134
01.01.2018 09:00 - 01.01.2018 10:00;5882;5551
01.01.2018 10:00 - 01.01.2018 11:00;6250;5899
01.01.2018 11:00 - 01.01.2018 12:00;6283;5945
01.01.2018 12:00 - 01.01.2018 13:00;5922;5670
01.01.2018 13:00 - 01.01.2018 14:00;5342;5123
01.01.2018 14:00 - 01.01.2018 15:00;5380;5121
01.01.2018 15:00 - 01.01.2018 16:00;5486;5173
01.01.2018 16:00 - 01.01.2018 17:00;5787;5502
01.01.2018 17:00 - 01.01.2018 18:00;6270;6104
01.01.2018 18:00 - 01.01.2018 19:00;6393;6199
01.01.2018 19:00 - 01.01.2018 20:00;6353;6160
01.01.2018 20:00 - 01.01.2018 21:00;6172;6013
01.01.2018 21:00 - 01.01.2018 22:00;5900;5693
01.01.2018 22:00 - 01.01.2018 23:00;5650;5391
01.01.2018 23:00 - 02.01.2018 00:00;5147;4939
02.01.2018 00:00 - 02.01.2018 01:00;4726;4513
02.01.2018 01:00 - 02.01.2018 02:00;4687;4447
02.01.2018 02:00 - 02.01.2018 03:00;4497;4245
02.01.2018 03:00 - 02.01.2018 04:00;4355;4094
02.01.2018 04:00 - 02.01.2018 05:00;4426;4157
02.01.2018 05:00 - 02.01.2018 06:00;4744;4476
02.01.2018 06:00 - 02.01.2018 07:00;5198;4878
02.01.2018 07:00 - 02.01.2018 08:00;5548;5335
02.01.2018 08:00 - 02.01.2018 09:00;5913;5890
02.01.2018 09:00 - 02.01.2018 10:00;6101;6115
02.01.2018 10:00 - 02.01.2018 11:00;6175;6279
02.01.2018 11:00 - 02.01.2018 12:00;6239;6357
02.01.2018 12:00 - 02.01.2018 13:00;6233;6333
02.01.2018 13:00 - 02.01.2018 14:00;6073;6137
02.01.2018 14:00 - 02.01.2018 15:00;6186;6212
02.01.2018 15:00 - 02.01.2018 16:00;6275;6169
02.01.2018 16:00 - 02.01.2018 17:00;6654;6435
02.01.2018 17:00 - 02.01.2018 18:00;7101;6921
02.01.2018 18:00 - 02.01.2018 19:00;7092;7017
02.01.2018 19:00 - 02.01.2018 20:00;7002;6915
02.01.2018 20:00 - 02.01.2018 21:00;6681;6689
02.01.2018 21:00 - 02.01.2018 22:00;6259;6205
02.01.2018 22:00 - 02.01.2018 23:00;5859;5894
02.01.2018 23:00 - 03.01.2018 00:00;5341;5419
03.01.2018 00:00 - 03.01.2018 01:00;4880;4901
03.01.2018 01:00 - 03.01.2018 02:00;4839;4842
03.01.2018 02:00 - 03.01.2018 03:00;4660;4659
03.01.2018 03:00 - 03.01.2018 04:00;4548;4475
03.01.2018 04:00 - 03.01.2018 05:00;4618;4476
03.01.2018 05:00 - 03.01.2018 06:00;5068;4806
03.01.2018 06:00 - 03.01.2018 07:00;5641;5354
03.01.2018 07:00 - 03.01.2018 08:00;6205;5969
03.01.2018 08:00 - 03.01.2018 09:00;6581;6575
03.01.2018 09:00 - 03.01.2018 10:00;6663;6774
03.01.2018 10:00 - 03.01.2018 11:00;6739;6808
03.01.2018 11:00 - 03.01.2018 12:00;6779;6827
03.01.2018 12:00 - 03.01.2018 13:00;6756;6781
03.01.2018 13:00 - 03.01.2018 14:00;6613;6499
03.01.2018 14:00 - 03.01.2018 15:00;6776;6565
03.01.2018 15:00 - 03.01.2018 16:00;6899;6507
03.01.2018 16:00 - 03.01.2018 17:00;7202;6854
03.01.2018 17:00 - 03.01.2018 18:00;7743;7424
03.01.2018 18:00 - 03.01.2018 19:00;7744;7447
03.01.2018 19:00 - 03.01.2018 20:00;7595;7368
03.01.2018 20:00 - 03.01.2018 21:00;7124;6981
03.01.2018 21:00 - 03.01.2018 22:00;6572;6431
03.01.2018 22:00 - 03.01.2018 23:00;6111;6044
03.01.2018 23:00 - 04.01.2018 00:00;5439;5438
04.01.2018 00:00 - 04.01.2018 01:00;4908;4908
04.01.2018 01:00 - 04.01.2018 02:00;4839;4789
04.01.2018 02:00 - 04.01.2018 03:00;4638;4660
04.01.2018 03:00 - 04.01.2018 04:00;4537;4574
04.01.2018 04:00 - 04.01.2018 05:00;4587;4664
04.01.2018 05:00 - 04.01.2018 06:00;4986;5088
04.01.2018 06:00 - 04.01.2018 07:00;5586;5640
04.01.2018 07:00 - 04.01.2018 08:00;6144;6327
04.01.2018 08:00 - 04.01.2018 09:00;6677;7089
04.01.2018 09:00 - 04.01.2018 10:00;6915;7460
04.01.2018 10:00 - 04.01.2018 11:00;7117;7625
04.01.2018 11:00 - 04.01.2018 12:00;7213;7741
04.01.2018 12:00 - 04.01.2018 13:00;7260;7666
04.01.2018 13:00 - 04.01.2018 14:00;7067;7316
04.01.2018 14:00 - 04.01.2018 15:00;7141;7378
04.01.2018 15:00 - 04.01.2018 16:00;7119;7205
04.01.2018 16:00 - 04.01.2018 17:00;7348;7424
04.01.2018 17:00 - 04.01.2018 18:00;7840;7868
04.01.2018 18:00 - 04.01.2018 19:00;7841;7884
04.01.2018 19:00 - 04.01.2018 20:00;7671;7710
04.01.2018 20:00 - 04.01.2018 21:00;7190;7261
04.01.2018 21:00 - 04.01.2018 22:00;6639;6673
04.01.2018 22:00 - 04.01.2018 23:00;6189;6324
04.01.2018 23:00 - 05.01.2018 00:00;5556;5736
05.01.2018 00:00 - 05.01.2018 01:00;5055;5246
05.01.2018 01:00 - 05.01.2018 02:00;4986;5175
05.01.2018 02:00 - 05.01.2018 03:00;4836;5016
05.01.2018 03:00 - 05.01.2018 04:00;4736;4892
05.01.2018 04:00 - 05.01.2018 05:00;4805;4957
05.01.2018 05:00 - 05.01.2018 06:00;5164;5374
05.01.2018 06:00 - 05.01.2018 07:00;5672;5996
05.01.2018 07:00 - 05.01.2018 08:00;6298;6568
05.01.2018 08:00 - 05.01.2018 09:00;6880;7046
05.01.2018 09:00 - 05.01.2018 10:00;6970;7128
05.01.2018 10:00 - 05.01.2018 11:00;6952;7096
05.01.2018 11:00 - 05.01.2018 12:00;6971;6990
05.01.2018 12:00 - 05.01.2018 13:00;6937;6870
05.01.2018 13:00 - 05.01.2018 14:00;6747;6684
05.01.2018 14:00 - 05.01.2018 15:00;6902;6784
05.01.2018 15:00 - 05.01.2018 16:00;6937;6755
05.01.2018 16:00 - 05.01.2018 17:00;7147;7163
05.01.2018 17:00 - 05.01.2018 18:00;7718;7836
05.01.2018 18:00 - 05.01.2018 19:00;7740;7880
05.01.2018 19:00 - 05.01.2018 20:00;7640;7745
05.01.2018 20:00 - 05.01.2018 21:00;7159;7361
05.01.2018 21:00 - 05.01.2018 22:00;6617;6747
05.01.2018 22:00 - 05.01.2018 23:00;6188;6419
05.01.2018 23:00 - 06.01.2018 00:00;5566;5823
06.01.2018 00:00 - 06.01.2018 01:00;5076;5242
06.01.2018 01:00 - 06.01.2018 02:00;5007;5170
06.01.2018 02:00 - 06.01.2018 03:00;4796;4969
06.01.2018 03:00 - 06.01.2018 04:00;4626;4808
06.01.2018 04:00 - 06.01.2018 05:00;4585;4812
06.01.2018 05:00 - 06.01.2018 06:00;4644;4909
06.01.2018 06:00 - 06.01.2018 07:00;4663;5056
06.01.2018 07:00 - 06.01.2018 08:00;4932;5313
06.01.2018 08:00 - 06.01.2018 09:00;5277;5603
06.01.2018 09:00 - 06.01.2018 10:00;5606;5800
06.01.2018 10:00 - 06.01.2018 11:00;5929;6122
06.01.2018 11:00 - 06.01.2018 12:00;6147;6329
06.01.2018 12:00 - 06.01.2018 13:00;6035;6268
06.01.2018 13:00 - 06.01.2018 14:00;5532;5873
06.01.2018 14:00 - 06.01.2018 15:00;5585;5886
06.01.2018 15:00 - 06.01.2018 16:00;5624;5888
06.01.2018 16:00 - 06.01.2018 17:00;5848;6226
06.01.2018 17:00 - 06.01.2018 18:00;6540;6883
06.01.2018 18:00 - 06.01.2018 19:00;6631;6982
06.01.2018 19:00 - 06.01.2018 20:00;6561;6873
06.01.2018 20:00 - 06.01.2018 21:00;6270;6601
06.01.2018 21:00 - 06.01.2018 22:00;5899;6181
06.01.2018 22:00 - 06.01.2018 23:00;5689;5872
06.01.2018 23:00 - 07.01.2018 00:00;5482;5440
07.01.2018 00:00 - 07.01.2018 01:00;5012;5002
07.01.2018 01:00 - 07.01.2018 02:00;4933;4915
07.01.2018 02:00 - 07.01.2018 03:00;4732;4711
07.01.2018 03:00 - 07.01.2018 04:00;4531;4564
07.01.2018 04:00 - 07.01.2018 05:00;4441;4559
07.01.2018 05:00 - 07.01.2018 06:00;4570;4685
07.01.2018 06:00 - 07.01.2018 07:00;4734;4810
07.01.2018 07:00 - 07.01.2018 08:00;5061;4975
07.01.2018 08:00 - 07.01.2018 09:00;5560;5411
07.01.2018 09:00 - 07.01.2018 10:00;6021;5886
07.01.2018 10:00 - 07.01.2018 11:00;6357;6265
07.01.2018 11:00 - 07.01.2018 12:00;6475;6361
07.01.2018 12:00 - 07.01.2018 13:00;6322;6206
07.01.2018 13:00 - 07.01.2018 14:00;5875;5831
07.01.2018 14:00 - 07.01.2018 15:00;5931;5862
07.01.2018 15:00 - 07.01.2018 16:00;5941;5878
07.01.2018 16:00 - 07.01.2018 17:00;6192;6284
07.01.2018 17:00 - 07.01.2018 18:00;6935;6950
07.01.2018 18:00 - 07.01.2018 19:00;7086;6983
07.01.2018 19:00 - 07.01.2018 20:00;7036;6920
07.01.2018 20:00 - 07.01.2018 21:00;6815;6665
07.01.2018 21:00 - 07.01.2018 22:00;6283;6153
07.01.2018 22:00 - 07.01.2018 23:00;5853;5747
07.01.2018 23:00 - 08.01.2018 00:00;5300;5204
08.01.2018 00:00 - 08.01.2018 01:00;4829;4760
08.01.2018 01:00 - 08.01.2018 02:00;4790;4719
08.01.2018 02:00 - 08.01.2018 03:00;4629;4542
08.01.2018 03:00 - 08.01.2018 04:00;4529;4467
08.01.2018 04:00 - 08.01.2018 05:00;4659;4579
08.01.2018 05:00 - 08.01.2018 06:00;5229;5096
08.01.2018 06:00 - 08.01.2018 07:00;6081;6013
08.01.2018 07:00 - 08.01.2018 08:00;6545;6445
08.01.2018 08:00 - 08.01.2018 09:00;6893;6955
08.01.2018 09:00 - 08.01.2018 10:00;6931;7033
08.01.2018 10:00 - 08.01.2018 11:00;6885;7011
08.01.2018 11:00 - 08.01.2018 12:00;6860;7030
08.01.2018 12:00 - 08.01.2018 13:00;6822;7003
08.01.2018 13:00 - 08.01.2018 14:00;6649;6776
08.01.2018 14:00 - 08.01.2018 15:00;6785;6927
08.01.2018 15:00 - 08.01.2018 16:00;6819;6902
08.01.2018 16:00 - 08.01.2018 17:00;7036;7010
08.01.2018 17:00 - 08.01.2018 18:00;7733;7475
08.01.2018 18:00 - 08.01.2018 19:00;7783;7550
08.01.2018 19:00 - 08.01.2018 20:00;7733;7490
08.01.2018 20:00 - 08.01.2018 21:00;7232;7149
08.01.2018 21:00 - 08.01.2018 22:00;6601;6446
08.01.2018 22:00 - 08.01.2018 23:00;6101;6014
08.01.2018 23:00 - 09.01.2018 00:00;5477;5395
09.01.2018 00:00 - 09.01.2018 01:00;5026;4936
09.01.2018 01:00 - 09.01.2018 02:00;4977;4880
09.01.2018 02:00 - 09.01.2018 03:00;4797;4757
09.01.2018 03:00 - 09.01.2018 04:00;4706;4658
09.01.2018 04:00 - 09.01.2018 05:00;4817;4799
09.01.2018 05:00 - 09.01.2018 06:00;5336;5294
09.01.2018 06:00 - 09.01.2018 07:00;6179;6138
09.01.2018 07:00 - 09.01.2018 08:00;6631;6630
09.01.2018 08:00 - 09.01.2018 09:00;6995;7087
09.01.2018 09:00 - 09.01.2018 10:00;7036;7206
09.01.2018 10:00 - 09.01.2018 11:00;7038;7238
09.01.2018 11:00 - 09.01.2018 12:00;7039;7197
09.01.2018 12:00 - 09.01.2018 13:00;6958;7052
09.01.2018 13:00 - 09.01.2018 14:00;6713;6831
09.01.2018 14:00 - 09.01.2018 15:00;6845;6939
09.01.2018 15:00 - 09.01.2018 16:00;6881;6898
09.01.2018 16:00 - 09.01.2018 17:00;7253;7124
09.01.2018 17:00 - 09.01.2018 18:00;7860;7617
09.01.2018 18:00 - 09.01.2018 19:00;7931;7637
09.01.2018 19:00 - 09.01.2018 20:00;7780;7610
09.01.2018 20:00 - 09.01.2018 21:00;7330;7198
09.01.2018 21:00 - 09.01.2018 22:00;6678;6491
09.01.2018 22:00 - 09.01.2018 23:00;6180;6045
09.01.2018 23:00 - 10.01.2018 00:00;5437;5357
10.01.2018 00:00 - 10.01.2018 01:00;4956;4869
10.01.2018 01:00 - 10.01.2018 02:00;4907;4859
10.01.2018 02:00 - 10.01.2018 03:00;4756;4695
10.01.2018 03:00 - 10.01.2018 04:00;4666;4637
10.01.2018 04:00 - 10.01.2018 05:00;4786;4753
10.01.2018 05:00 - 10.01.2018 06:00;5346;5241
10.01.2018 06:00 - 10.01.2018 07:00;6177;6088
10.01.2018 07:00 - 10.01.2018 08:00;6655;6586
10.01.2018 08:00 - 10.01.2018 09:00;7093;7131
10.01.2018 09:00 - 10.01.2018 10:00;7206;7228
10.01.2018 10:00 - 10.01.2018 11:00;7205;7233
10.01.2018 11:00 - 10.01.2018 12:00;7196;7182
10.01.2018 12:00 - 10.01.2018 13:00;7117;7106
10.01.2018 13:00 - 10.01.2018 14:00;6925;6950
10.01.2018 14:00 - 10.01.2018 15:00;7070;7111
10.01.2018 15:00 - 10.01.2018 16:00;7066;7089
10.01.2018 16:00 - 10.01.2018 17:00;7243;7172
10.01.2018 17:00 - 10.01.2018 18:00;7708;7583
10.01.2018 18:00 - 10.01.2018 19:00;7789;7640
10.01.2018 19:00 - 10.01.2018 20:00;7730;7603
10.01.2018 20:00 - 10.01.2018 21:00;7388;7223
10.01.2018 21:00 - 10.01.2018 22:00;6658;6492
10.01.2018 22:00 - 10.01.2018 23:00;6178;6079
10.01.2018 23:00 - 11.01.2018 00:00;5443;5425
11.01.2018 00:00 - 11.01.2018 01:00;4972;5032
11.01.2018 01:00 - 11.01.2018 02:00;4913;4979
11.01.2018 02:00 - 11.01.2018 03:00;4764;4782
11.01.2018 03:00 - 11.01.2018 04:00;4673;4703
11.01.2018 04:00 - 11.01.2018 05:00;4802;4811
11.01.2018 05:00 - 11.01.2018 06:00;5311;5295
11.01.2018 06:00 - 11.01.2018 07:00;6165;6168
11.01.2018 07:00 - 11.01.2018 08:00;6716;6616
11.01.2018 08:00 - 11.01.2018 09:00;7214;7062
11.01.2018 09:00 - 11.01.2018 10:00;7311;7200
11.01.2018 10:00 - 11.01.2018 11:00;7366;7207
11.01.2018 11:00 - 11.01.2018 12:00;7357;7148
11.01.2018 12:00 - 11.01.2018 13:00;7212;7023
11.01.2018 13:00 - 11.01.2018 14:00;6877;6794
11.01.2018 14:00 - 11.01.2018 15:00;6985;6988
11.01.2018 15:00 - 11.01.2018 16:00;6985;6960
11.01.2018 16:00 - 11.01.2018 17:00;7229;7167
11.01.2018 17:00 - 11.01.2018 18:00;7724;7679
11.01.2018 18:00 - 11.01.2018 19:00;7765;7741
11.01.2018 19:00 - 11.01.2018 20:00;7735;7651
11.01.2018 20:00 - 11.01.2018 21:00;7254;7230
11.01.2018 21:00 - 11.01.2018 22:00;6564;6531
11.01.2018 22:00 - 11.01.2018 23:00;6114;6146
11.01.2018 23:00 - 12.01.2018 00:00;5471;5474
12.01.2018 00:00 - 12.01.2018 01:00;5010;5002
12.01.2018 01:00 - 12.01.2018 02:00;4930;4963
12.01.2018 02:00 - 12.01.2018 03:00;4770;4781
12.01.2018 03:00 - 12.01.2018 04:00;4690;4677
12.01.2018 04:00 - 12.01.2018 05:00;4790;4806
12.01.2018 05:00 - 12.01.2018 06:00;5290;5239
12.01.2018 06:00 - 12.01.2018 07:00;6154;6063
12.01.2018 07:00 - 12.01.2018 08:00;6671;6551
12.01.2018 08:00 - 12.01.2018 09:00;7015;6960
12.01.2018 09:00 - 12.01.2018 10:00;7090;6998
12.01.2018 10:00 - 12.01.2018 11:00;7037;6982
12.01.2018 11:00 - 12.01.2018 12:00;7031;6937
12.01.2018 12:00 - 12.01.2018 13:00;6957;6805
12.01.2018 13:00 - 12.01.2018 14:00;6756;6587
12.01.2018 14:00 - 12.01.2018 15:00;6938;6701
12.01.2018 15:00 - 12.01.2018 16:00;6971;6675
12.01.2018 16:00 - 12.01.2018 17:00;7176;6921
12.01.2018 17:00 - 12.01.2018 18:00;7630;7404
12.01.2018 18:00 - 12.01.2018 19:00;7671;7444
12.01.2018 19:00 - 12.01.2018 20:00;7621;7309
12.01.2018 20:00 - 12.01.2018 21:00;7212;6868
12.01.2018 21:00 - 12.01.2018 22:00;6481;6304
12.01.2018 22:00 - 12.01.2018 23:00;6081;6057
12.01.2018 23:00 - 13.01.2018 00:00;5560;5548
13.01.2018 00:00 - 13.01.2018 01:00;5069;5064
13.01.2018 01:00 - 13.01.2018 02:00;4979;5038
13.01.2018 02:00 - 13.01.2018 03:00;4789;4882
13.01.2018 03:00 - 13.01.2018 04:00;4670;4741
13.01.2018 04:00 - 13.01.2018 05:00;4699;4761
13.01.2018 05:00 - 13.01.2018 06:00;4958;4930
13.01.2018 06:00 - 13.01.2018 07:00;5350;5263
13.01.2018 07:00 - 13.01.2018 08:00;5905;5739
13.01.2018 08:00 - 13.01.2018 09:00;6505;6514
13.01.2018 09:00 - 13.01.2018 10:00;6798;6878
13.01.2018 10:00 - 13.01.2018 11:00;6928;7105
13.01.2018 11:00 - 13.01.2018 12:00;7010;7139
13.01.2018 12:00 - 13.01.2018 13:00;6998;7065
13.01.2018 13:00 - 13.01.2018 14:00;6746;6751
13.01.2018 14:00 - 13.01.2018 15:00;6932;6896
13.01.2018 15:00 - 13.01.2018 16:00;6960;6907
13.01.2018 16:00 - 13.01.2018 17:00;7174;6926
13.01.2018 17:00 - 13.01.2018 18:00;7620;7335
13.01.2018 18:00 - 13.01.2018 19:00;7631;7375
13.01.2018 19:00 - 13.01.2018 20:00;7480;7192
13.01.2018 20:00 - 13.01.2018 21:00;7040;6817
13.01.2018 21:00 - 13.01.2018 22:00;6449;6195
13.01.2018 22:00 - 13.01.2018 23:00;6050;5865
13.01.2018 23:00 - 14.01.2018 00:00;5541;5336
14.01.2018 00:00 - 14.01.2018 01:00;5070;4886
14.01.2018 01:00 - 14.01.2018 02:00;5020;4845
14.01.2018 02:00 - 14.01.2018 03:00;4820;4630
14.01.2018 03:00 - 14.01.2018 04:00;4670;4509
14.01.2018 04:00 - 14.01.2018 05:00;4650;4493
14.01.2018 05:00 - 14.01.2018 06:00;4818;4643
14.01.2018 06:00 - 14.01.2018 07:00;5024;4842
14.01.2018 07:00 - 14.01.2018 08:00;5442;5204
14.01.2018 08:00 - 14.01.2018 09:00;6040;5812
14.01.2018 09:00 - 14.01.2018 10:00;6641;6377
14.01.2018 10:00 - 14.01.2018 11:00;7031;6799
14.01.2018 11:00 - 14.01.2018 12:00;7185;6928
14.01.2018 12:00 - 14.01.2018 13:00;7048;6836
14.01.2018 13:00 - 14.01.2018 14:00;6635;6457
14.01.2018 14:00 - 14.01.2018 15:00;6697;6568
14.01.2018 15:00 - 14.01.2018 16:00;6737;6535
14.01.2018 16:00 - 14.01.2018 17:00;6861;6670
14.01.2018 17:00 - 14.01.2018 18:00;7370;7269
14.01.2018 18:00 - 14.01.2018 19:00;7520;7355
14.01.2018 19:00 - 14.01.2018 20:00;7370;7311
14.01.2018 20:00 - 14.01.2018 21:00;7041;7046
14.01.2018 21:00 - 14.01.2018 22:00;6520;6491
14.01.2018 22:00 - 14.01.2018 23:00;6141;6003
14.01.2018 23:00 - 15.01.2018 00:00;5389;5411
15.01.2018 00:00 - 15.01.2018 01:00;4888;4943
15.01.2018 01:00 - 15.01.2018 02:00;4849;4900
15.01.2018 02:00 - 15.01.2018 03:00;4688;4770
15.01.2018 03:00 - 15.01.2018 04:00;4619;4659
15.01.2018 04:00 - 15.01.2018 05:00;4736;4784
15.01.2018 05:00 - 15.01.2018 06:00;5286;5294
15.01.2018 06:00 - 15.01.2018 07:00;6220;6214
15.01.2018 07:00 - 15.01.2018 08:00;6772;6744
15.01.2018 08:00 - 15.01.2018 09:00;7351;7334
15.01.2018 09:00 - 15.01.2018 10:00;7546;7547
15.01.2018 10:00 - 15.01.2018 11:00;7586;7637
15.01.2018 11:00 - 15.01.2018 12:00;7636;7686
15.01.2018 12:00 - 15.01.2018 13:00;7576;7698
15.01.2018 13:00 - 15.01.2018 14:00;7318;7504
15.01.2018 14:00 - 15.01.2018 15:00;7475;7738
15.01.2018 15:00 - 15.01.2018 16:00;7420;7682
